239.511296, -1, 5, 239, 0
231.1411296, -4, 7, 231, 0
223.4411296, -2, 14, 223, 0
230.511296, 0, 5, 230, 0
244.4711296, -3, 15, 244, 0
238.5411296, -2, 16, 238, 0
231.2211296, -2, 10, 231, 0
220.1111296, -6, 4, 220, 0
216.3111296, -4, 11, 216, 0
240.3511296, 0, 13, 240, 0
251.1211296, -1, 8, 251, 0
239.811296, -2, 6, 239, 0
226.1811296, -6, 7, 226, 0
245.2611296, -3, 11, 245, 0
252.1111296, -3, 7, 252, 0
240.1211296, -5, 6, 240, 0
229.2111296, -7, 7, 229, 0
218.1811296, 0, 9, 218, 0
226.3111296, 0, 12, 226, 0
246.2411296, -1, 11, 246, 0
252.1911296, -6, 8, 252, 0
229.1611296, -5, 7, 229, 0
226.1111296, -2, 7, 226, 0
223.1411296, -1, 8, 223, 0
235.2111296, -1, 10, 235, 0
251.1611296, -2, 9, 251, 0
241.1011296, -2, 7, 241, 0
228.1011296, -1, 7, 228, 0
223.2511296, 7, 8, 223, 0
258.3111296, 8, 10, 258, 0
233.1211296, -3, 7, 233, 0
228.1911296, -5, 8, 228, 0
220.1911296, -2, 9, 220, 0
230.1711296, 0, 9, 230, 0
246.1311296, -1, 8, 246, 0
250.1411296, -5, 7, 250, 0
215.311296, 4, 1, 215, 0
230.3711296, -2, 13, 230, 0
234.8411296, 6, 19, 234, 0
253.3511296, 3, 13, 253, 0
234.211296, -1, -3, 234, 0
233.9811296, -17, 13, 233, 0
214.4011296, -2, 13, 214, 0
224.4311296, -5, 13, 224, 0
251.1911296, 0, 10, 251, 0
236.3011296, -9, 8, 236, 0
223.611296, -2, 5, 223, 0
223.7211296, -6, 17, 223, 0
215.2911296, -5, 10, 215, 0
239.1811296, 5, 8, 239, 0
257.8811296, -4, 21, 257, 0
240.2011296, -8, 6, 240, 0
230.1511296, 8, -3, 230, 0
244.2911296, 5, 11, 244, 0
256.5411296, -5, 16, 256, 0
231.2411296, -7, 8, 231, 0
214.011296, -1, 0, 214, 0
211.5711296, 4, 15, 211, 0
226.4411296, 11, 9, 226, 0
255.511296, 1, 5, 255, 0
244.811296, -4, 5, 244, 0
218.2311296, 1, 10, 218, 0
232.3811296, -3, 13, 232, 0
250.6011296, -4, 17, 250, 0
253.4011296, -6, 13, 253, 0
220.1211296, -7, 2, 220, 0
211.1511296, 4, 7, 211, 0
224.3511296, -6, 11, 224, 0
236.2711296, 7, 9, 236, 0
246.2111296, 2, 10, 246, 0
241.1211296, -6, 5, 241, 0
229.3511296, -8, 10, 229, 0
217.3311296, 1, 12, 217, 0
236.4911296, 3, 15, 236, 0
251.3811296, 7, 12, 251, 0
229.3511296, -8, 10, 229, 0
231.1411296, -1, 8, 231, 0
210.4011296, -5, 12, 210, 0
232.3611296, 1, 13, 232, 0
247.8011296, -12, 16, 247, 0
261.2111296, -7, 8, 261, 0
233.3411296, -4, 12, 233, 0
218.1111296, 0, 7, 218, 0
244.4011296, 1, 14, 244, 0
250.711296, 0, 6, 250, 0
231.6211296, -12, 12, 231, 0
231.2511296, -9, 6, 231, 0
224.1811296, 2, 9, 224, 0
241.3611296, 3, 13, 241, 0
247.1011296, 7, 2, 247, 0
247.1311296, -4, 7, 247, 0
212.2811296, 0, 11, 212, 0
231.8711296, 2, 20, 231, 0
257.3011296, 6, 11, 257, 0
250.3211296, -8, 10, 250, 0
230.2911296, -10, 6, 230, 0
230.2711296, -8, 8, 230, 0
226.811296, -1, 6, 226, 0
242.1811296, 8, 5, 242, 0
252.411296, -3, 4, 252, 0
248.6311296, -12, 13, 248, 0
230.2911296, -6, 10, 230, 0
215.6311296, -4, 16, 215, 0
229.4011296, 4, 13, 229, 0
251.1211296, 5, 6, 251, 0
246.1411296, -3, 8, 246, 0
212.1111296, -1, 7, 212, 0
232.4811296, 1, 15, 232, 0
237.3511296, 0, 13, 237, 0
246.2611296, 3, 11, 246, 0
237.3811296, -10, 9, 237, 0
219.911296, 2, 6, 219, 0
221.4911296, 5, 14, 221, 0
250.711296, 2, 6, 250, 0
231.311296, -1, 4, 231, 0
223.1611296, -8, 3, 223, 0
228.111296, -2, 2, 228, 0
237.3211296, -3, 12, 237, 0
252.2311296, 6, 9, 252, 0
255.311296, -4, 1, 255, 0
226.1511296, -8, 2, 226, 0
213.811296, 0, 6, 213, 0
255.1111296, 6, 5, 255, 0
247.811296, -5, 4, 247, 0
229.2911296, -10, 6, 229, 0
226.4811296, -11, 10, 226, 0
222.3211296, 0, 12, 222, 0
242.3311296, 9, 9, 242, 0
248.2411296, -1, 11, 248, 0
232.2011296, -4, 9, 232, 0
215.3311296, -5, 11, 215, 0
221.2711296, 0, 11, 221, 0
225.2611296, 0, 11, 225, 0
248.711296, 1, 6, 248, 0
233.2411296, -7, 8, 233, 0
218.5511296, -4, 15, 218, 0
234.2611296, -2, 11, 234, 0
249.3211296, 8, 10, 249, 0
240.3011296, -2, 12, 240, 0
223.2311296, -5, 9, 223, 0
231.2711296, -10, 5, 231, 0
229.2511296, -4, 10, 229, 0
239.3511296, -1, 13, 239, 0
245.3411296, 0, 13, 245, 0
248.1011296, -4, 6, 248, 0
223.2311296, -9, 5, 223, 0
221.1811296, 0, 9, 221, 0
230.6211296, 0, 17, 230, 0
250.1211296, -1, 8, 250, 0
223.2511296, -4, 10, 223, 0
224.1111296, -4, 6, 224, 0
233.1711296, 1, 9, 233, 0
255.1611296, -2, 9, 255, 0
242.2611296, -3, 11, 242, 0
228.1311296, -5, 6, 228, 0
217.1111296, -4, 6, 217, 0
225.1411296, -4, 7, 225, 0
248.1311296, 2, 8, 248, 0
247.2411296, -1, 11, 247, 0
234.1111296, -4, 6, 234, 0
222.2511296, -8, 7, 222, 0
221.1911296, -2, 9, 221, 0
238.2511296, 1, 11, 238, 0
233.711296, -1, 6, 233, 0
223.1911296, -6, 7, 223, 0
220.1511296, -2, 8, 220, 0
241.2111296, -2, 10, 241, 0
254.1311296, -2, 8, 254, 0
224.5811296, -6, 15, 224, 0
242.3511296, -7, 11, 242, 0
215.1911296, -6, 7, 215, 0
217.011296, 2, 0, 217, 0
248.1011296, 4, 6, 248, 0
224.4511296, 6, 13, 224, 0
209.4111296, 2, 13, 209, 0
235.3311296, -6, 11, 235, 0
247.1811296, 5, 8, 247, 0
252.7711296, -14, 14, 252, 0
218.1411296, -1, 8, 218, 0
228.2111296, -6, 8, 228, 0
233.6211296, -6, 16, 233, 0
242.2811296, 6, 10, 242, 0
242.1411296, 2, 8, 242, 0
236.1311296, 4, 7, 236, 0
228.3211296, 2, 12, 228, 0
220.1011296, -3, 6, 220, 0
246.1711296, 2, 9, 246, 0
249.4611296, -6, 14, 249, 0
243.3011296, -5, 11, 243, 0
225.5311296, 4, 15, 225, 0
234.1711296, 0, 9, 234, 0
241.1811296, 3, 9, 241, 0
246.2311296, -4, 10, 246, 0
233.3611296, -1, 13, 233, 0
214.2711296, -4, 10, 214, 0
206.611296, 5, 0, 206, 0
241.511296, 1, 5, 241, 0
225.511296, 0, 5, 225, 0
217.2611296, 7, 8, 217, 0
202.2511296, -2, 10, 202, 0
231.2011296, 4, 9, 231, 0
248.811296, -2, 6, 248, 0
244.6611296, -15, 10, 244, 0
209.411296, 4, 2, 209, 0
232.3711296, -2, 13, 232, 0
246.2911296, 1, 12, 246, 0
240.1011296, 0, 7, 240, 0
215.711296, -3, 5, 215, 0
206.1011296, 3, 6, 206, 0
229.3711296, 1, 13, 229, 0
258.2811296, 5, 11, 258, 0
242.4811296, -8, 13, 242, 0
229.2811296, -3, 11, 229, 0
233.1311296, 1, 8, 233, 0
245.2311296, 6, 9, 245, 0
241.911296, -3, 6, 241, 0
238.4611296, -11, 10, 238, 0
215.3411296, -7, 10, 215, 0
213.1511296, 8, 2, 213, 0
233.3011296, 0, 12, 233, 0
242.1011296, 5, 5, 242, 0
248.2311296, -6, 9, 248, 0
235.2611296, -5, 10, 235, 0
230.1411296, -4, 7, 230, 0
233.5311296, -5, 15, 233, 0
242.5611296, -7, 15, 242, 0
249.811296, -4, 5, 249, 0
223.1611296, -5, 7, 223, 0
225.1611296, 5, 7, 225, 0
243.3211296, -4, 12, 243, 0
260.1211296, 4, 7, 260, 0
239.2211296, -9, 5, 239, 0
219.511296, -1, 5, 219, 0
228.1311296, 5, 6, 228, 0
247.3411296, -1, 13, 247, 0
241.2511296, -5, 10, 241, 0
253.2211296, -8, 7, 253, 0
220.1811296, 4, 8, 220, 0
239.2011296, -4, 9, 239, 0
252.1911296, 9, 4, 252, 0
253.511296, 5, 2, 253, 0
236.811296, -6, 2, 236, 0
233.2911296, -4, 11, 233, 0
222.3311296, -7, 10, 222, 0
232.1411296, 1, 8, 232, 0
237.2711296, -3, 11, 237, 0
223.1111296, -2, 7, 223, 0
216.5211296, 0, 15, 216, 0
233.2111296, -1, 10, 233, 0
232.3811296, 12, 6, 232, 0
233.1511296, 7, 5, 233, 0
221.3211296, 1, 12, 221, 0
215.1811296, 0, 9, 215, 0
210.5911296, 9, 13, 210, 0
232.5211296, 10, 12, 232, 0
254.1911296, 8, 6, 254, 0
221.211296, 3, 2, 221, 0
219.2611296, 6, 9, 219, 0
240.3811296, 4, 13, 240, 0
247.2711296, 6, 10, 247, 0
251.2811296, -1, 12, 251, 0
229.311296, 3, 3, 229, 0
241.3011296, -5, 11, 241, 0
246.811296, 2, 6, 246, 0
240.1811296, -3, 9, 240, 0
220.5111296, 1, 15, 220, 0
216.3411296, 2, 12, 216, 0
241.511296, 4, 3, 241, 0
249.1711296, -2, 9, 249, 0
231.2511296, 4, 10, 231, 0
213.2311296, 6, 8, 213, 0
221.911296, 5, 4, 221, 0
249.2711296, -4, 11, 249, 0
256.1211296, 0, 8, 256, 0
238.1711296, 2, 9, 238, 0
220.3611296, -4, 12, 220, 0
213.3411296, 2, 12, 213, 0
226.5111296, 3, 15, 226, 0
235.811296, -5, 4, 235, 0
228.2211296, 10, 2, 228, 0
222.2811296, 2, 11, 222, 0
237.2211296, -3, 10, 237, 0
243.3511296, 2, 13, 243, 0
246.1711296, 2, 9, 246, 0
236.411296, -2, 4, 236, 0
227.1911296, 9, 3, 227, 0
244.2311296, 6, 9, 244, 0
253.1611296, 1, 9, 253, 0
234.711296, 5, 3, 234, 0
216.2411296, 5, 9, 216, 0
223.911296, 4, 5, 223, 0
241.3511296, 0, 13, 241, 0
231.511296, -1, 5, 231, 0
218.511296, 3, 4, 218, 0
219.2711296, 1, 11, 219, 0
240.1511296, 3, 8, 240, 0
237.1011296, -1, 7, 237, 0
219.2311296, 1, 10, 219, 0
223.3511296, -4, 12, 223, 0
233.3111296, 1, 12, 233, 0
242.1311296, 1, 8, 242, 0
241.1711296, -2, 9, 241, 0
232.1111296, -2, 7, 232, 0
225.1411296, 0, 8, 225, 0
226.2811296, 3, 11, 226, 0
240.2111296, 1, 10, 240, 0
247.811296, 2, 6, 247, 0
220.1211296, 2, 7, 220, 0
221.2811296, 2, 11, 221, 0
234.2211296, 2, 10, 234, 0
249.1111296, 3, 7, 249, 0
263.2111296, 7, 8, 263, 0
205.5811296, 11, 11, 205, 0
225.1811296, 6, 7, 225, 0
252.4311296, 11, 10, 252, 0
273.4411296, 12, 10, 273, 0
250.1011296, -2, 7, 250, 0
238.011296, 0, 1, 238, 0
220.8011296, 17, 8, 220, 0
204.2111296, 26, 15, 202, 0
176.2811296, 14, 16, 175, 0
192.2611296, 17, 14, 191, 0
206.1911296, 33, 25, 202, 0
255.2711296, 19, 17, 254, 0
336.4811296, 38, 15, 334, 0
378.5611296, 31, -15, 377, 0
432.2011296, 13, -3, 432, 0
58.1411296, 50, 25, 16, 1
83.8611296, 39, 6, 74, 1
150.7711296, 49, 13, 142, 1
164.5511296, 40, 14, 159, 1
299.7211296, 55, 31, 293, 0
413.6011296, 20, 10, 413, 0
314.911296, 42, 13, 311, 0
119.6911296, 26, -14, 116, 0
163.1511296, 53, 20, 153, 0
272.1611296, 62, 2, 265, 1
324.5011296, 54, 25, 319, 0
294.1211296, 49, -3, 290, 0
105.5011296, 45, -9, 95, 0
160.1911296, 46, 21, 152, 0
309.4311296, 33, 32, 306, 0
269.111296, 45, 11, 265, 0
153.511296, 39, 1, 148, 0
164.9611296, 38, 13, 160, 0
295.8411296, 32, 8, 294, 0
210.6711296, 26, -5, 209, 0
143.5511296, 28, 15, 140, 0
196.7911296, 35, 16, 193, 0
155.3511296, 40, 6, 150, 0
360.4011296, 13, 11, 360, 0
340.4211296, 17, 1, 340, 0
212.5311296, 42, -12, 208, 0
406.5911296, 20, -9, 406, 0
328.5511296, 14, 13, 328, 0
312.5911296, 17, 9, 312, 0
138.6811296, 34, 11, 134, 1
141.511296, 54, 9, 130, 1
181.8411296, 46, 37, 172, 0
261.2311296, 41, -1, 258, 0
318.1711296, 36, 9, 316, 0
246.1411296, 32, 5, 244, 0
199.2811296, 39, 13, 195, 0
195.7511296, 61, 2, 186, 0
291.911296, 48, -8, 287, 0
327.9211296, 42, -12, 325, 0
269.3511296, 35, 6, 267, 0
173.9511296, 55, -3, 165, 0
267.6611296, 43, 10, 264, 0
300.6611296, 20, 0, 300, 0
210.911296, 35, 8, 207, 0
223.211296, 42, 4, 219, 0
275.4511296, 26, 11, 274, 0
230.1711296, 41, 15, 226, 0
226.3611296, 35, 17, 223, 0
243.6611296, 42, 3, 240, 0
203.4711296, 41, 11, 199, 0
218.9511296, 41, 6, 215, 0
232.5011296, 45, 7, 228, 0
241.611296, 38, 5, 238, 0
220.1411296, 39, 17, 216, 0
249.8011296, 36, 10, 247, 0
276.1111296, 47, 7, 272, 0
261.3211296, 33, 11, 259, 0
259.2611296, 40, 9, 256, 0
241.4111296, 40, 6, 238, 0
244.9711296, 35, 15, 242, 0
273.5211296, 36, 9, 271, 0
271.2911296, 35, -4, 269, 0
235.2611296, 31, 10, 233, 0
248.3111296, 28, 19, 246, 0
237.3511296, 33, 5, 235, 0
287.5211296, 29, 6, 286, 0
274.8811296, 32, 3, 273, 0
278.9611296, 33, 1, 277, 0
255.9311296, 31, 5, 254, 0
273.4011296, 43, 1, 270, 0
248.8311296, 37, 6, 246, 0
223.4411296, 32, 8, 221, 0
211.6611296, 37, 13, 208, 0
201.5411296, 36, 11, 198, 0
267.3611296, 35, -6, 265, 0
300.011296, 24, -5, 299, 0
224.3511296, 32, 5, 222, 0
215.3711296, 42, 10, 211, 0
258.6611296, 37, 2, 256, 0
258.711296, 23, 5, 257, 0
265.1911296, 25, -3, 264, 0
245.9811296, 22, -1, 245, 0
245.6611296, 18, 2, 245, 0
209.5411296, 32, 6, 207, 0
214.9711296, 29, -2, 213, 0
219.6211296, 16, 4, 219, 0
233.611296, 18, 13, 232, 0
253.7911296, 20, -2, 253, 0
234.1911296, 3, 9, 234, 0
238.911296, -3, 6, 238, 0
243.311296, -4, 1, 243, 0
259.111296, 3, 1, 259, 0
262.1711296, -9, 3, 262, 0
233.2111296, 0, 10, 233, 0
214.911296, 6, 2, 214, 0
190.5111296, 0, 14, 190, 0
230.011296, -2, 0, 230, 0
225.4211296, 7, 12, 225, 0
256.111296, 3, 0, 256, 0
250.1611296, 7, 6, 250, 0
232.1411296, 8, 1, 232, 0
219.5511296, 7, 14, 219, 0
222.011296, 0, -2, 222, 0
204.2411296, 7, 7, 204, 0
200.911296, -6, 2, 200, 0
183.811296, -4, 4, 183, 0
194.6611296, 14, 8, 194, 0
200.811296, 5, 3, 200, 0
253.111296, 2, 2, 253, 0
242.311296, 4, 1, 242, 0
270.411296, -1, -5, 270, 0
244.011296, 0, -2, 244, 0
219.011296, 0, -1, 219, 0
221.211296, 1, -3, 221, 0
255.111296, 1, -3, 255, 0
254.911296, -5, -5, 254, 0
253.511296, -1, 5, 253, 0
268.411296, -5, 0, 268, 0
250.2011296, -10, 1, 250, 0
240.111296, 0, 3, 240, 0
242.3511296, -13, 2, 242, 0
184.111296, -2, -1, 184, 0
200.3111296, 11, 2, 200, 0
221.1911296, 6, 7, 221, 1
212.811296, 6, -1, 212, 0
199.1111296, 6, 3, 199, 0
199.811296, 4, 4, 199, 0
242.011296, 31, 2, 240, 0
234.5811296, 26, 8, 233, 0
221.211296, 3, -1, 221, 0
224.7511296, 35, 2, 222, 0
235.6611296, 35, -5, 233, 0
202.9511296, 18, 8, 202, 0
274.8111296, 21, -2, 274, 0
250.6611296, 18, 3, 250, 0
260.2711296, 12, 0, 260, 0
249.7311296, 28, 9, 248, 0
239.7711296, 29, -3, 238, 0
286.4211296, 15, 4, 286, 0
267.1711296, 25, 0, 266, 0
227.2811296, 32, 3, 225, 0
291.1811296, 20, 17, 290, 0
231.6111296, 27, 4, 230, 0
253.2311296, 25, -1, 252, 0
244.3711296, 34, -1, 242, 0
227.7111296, 35, 2, 225, 0
249.5411296, 16, 4, 249, 0
247.2011296, 23, 8, 246, 0
258.6311296, 18, -2, 258, 0
256.011296, 30, -11, 254, 0
232.3611296, 25, 3, 231, 0
231.911296, 31, 2, 229, 0
224.7011296, 27, -6, 223, 0
252.3311296, 34, 4, 250, 0
232.7511296, 34, 11, 230, 0
229.1511296, 30, 9, 227, 0
232.9011296, 46, 12, 228, 0
234.8111296, 25, 15, 233, 0
192.9811296, 32, 11, 190, 0
247.4911296, 27, 3, 246, 0
196.6311296, 32, 2, 194, 1
265.9111296, 17, 14, 265, 0
197.6411296, 32, 4, 195, 0
212.8511296, 29, 28, 209, 0
203.1611296, 29, 6, 201, 0
204.8311296, 33, -8, 202, 0
202.4411296, 21, 12, 201, 0
225.3311296, 38, 7, 222, 0
199.5811296, 32, 1, 197, 0
222.9111296, 35, 8, 220, 0
247.5911296, 28, 2, 246, 0
222.5211296, 26, 1, 221, 0
223.4511296, 33, -1, 221, 0
245.8611296, 30, 4, 244, 0
246.1611296, 31, -10, 244, 0
246.3211296, 22, 13, 245, 0
244.1111296, 20, 12, 243, 1
236.9611296, 23, 20, 235, 0
202.2811296, 22, 6, 201, 0
243.1211296, 33, 30, 239, 0
245.5011296, 35, 0, 243, 0
259.7411296, 17, 10, 259, 0
238.4611296, 32, 12, 236, 0
259.7011296, 28, 10, 258, 0
286.211296, 21, 12, 285, 0
225.111296, 30, -1, 223, 0
253.8311296, 16, 13, 253, 0
209.5811296, 26, 20, 207, 0
258.5011296, 27, 7, 257, 0
268.8511296, 13, 17, 268, 0
256.5111296, 31, 18, 254, 0
230.2711296, 31, 9, 228, 0
258.5011296, 27, 7, 257, 0
252.1511296, 31, -11, 250, 0
251.3111296, 26, 22, 249, 0
245.1311296, 35, 28, 241, 0
236.711296, 38, 0, 233, 1
230.9311296, 17, 12, 230, 1
198.811296, 27, 22, 195, 0
234.1511296, 38, 5, 231, 0
233.3011296, 39, 3, 230, 0
228.8511296, 34, 12, 226, 0
240.9811296, 28, 13, 239, 0
235.7611296, 36, 0, 233, 0
221.7811296, 35, 1, 219, 0
223.1811296, 21, 23, 221, 0
201.7211296, 27, 19, 199, 0
238.9011296, 29, 8, 237, 0
224.211296, 21, 4, 223, 0
241.411296, 26, 28, 238, 0
238.1511296, 30, 11, 236, 0
240.1911296, 32, 5, 238, 0
220.6611296, 21, 27, 218, 0
248.4311296, 34, 7, 246, 0
204.5911296, 38, 4, 201, 0
209.6811296, 39, 3, 206, 0
233.8711296, 41, 24, 229, 0
215.6211296, 44, -6, 211, 0
239.3111296, 25, -2, 238, 0
225.311296, 35, 24, 221, 0
202.2111296, 35, 8, 199, 0
246.6511296, 18, 0, 246, 0
201.5911296, 34, 26, 197, 0
212.511296, 46, 1, 207, 0
239.4011296, 32, 11, 237, 0
183.8711296, 45, 10, 178, 0
198.7611296, 46, 23, 192, 0
250.2211296, 39, 24, 246, 0
226.1711296, 45, 17, 221, 0
237.3511296, 39, 23, 233, 0
225.4211296, 49, 4, 220, 0
235.4911296, 32, 12, 233, 0
241.2511296, 44, 10, 237, 0
208.1611296, 35, 9, 205, 0
186.4811296, 35, 8, 183, 0
195.8411296, 23, 24, 193, 0
183.011296, 44, 15, 177, 0
189.5411296, 46, 18, 183, 0
224.5111296, 26, -1, 223, 0
226.4711296, 26, 21, 224, 0
206.3511296, 46, 8, 201, 0
261.6111296, 31, 20, 259, 0
202.2311296, 30, 1, 200, 0
237.3611296, 31, 25, 234, 0
258.5211296, 34, 12, 256, 0
246.811296, 32, 0, 244, 0
282.811296, 33, 9, 280, 0
169.1311296, 35, 22, 164, 0
241.6811296, 35, 8, 239, 0
264.711296, 43, 17, 260, 0
293.4211296, 37, -7, 291, 0
273.5211296, 36, 9, 271, 0
253.4211296, 35, 0, 251, 0
278.2211296, 43, 22, 274, 0
181.4311296, 35, -3, 178, 0
278.9011296, 24, 22, 277, 0
243.2311296, 45, -4, 239, 0
223.1611296, 31, -21, 220, 0
258.5911296, 28, 6, 257, 0
209.9311296, 27, -9, 208, 0
237.2111296, 30, -12, 235, 1
194.5411296, 29, -12, 192, 0
267.6511296, 33, 18, 265, 1
268.8411296, 36, -15, 266, 0
267.8111296, 31, 3, 266, 0
242.7411296, 45, 16, 238, 0
304.9411296, 34, -5, 303, 0
303.8211296, 22, -4, 303, 0
251.3411296, 24, -10, 250, 0
261.6811296, 29, 6, 260, 0
215.5511296, 39, -1, 212, 0
260.3811296, 35, -3, 258, 0
235.9911296, 30, -6, 234, 0
305.2411296, 26, -9, 304, 0
273.2411296, 32, -14, 271, 0
306.5411296, 18, -3, 306, 0
304.9411296, 23, -7, 304, 0
277.4611296, 16, 1, 277, 0
255.1711296, 20, -14, 254, 0
268.8111296, 32, 22, 266, 0
220.9811296, 20, -6, 220, 0
259.4611296, 26, 9, 258, 0
238.5811296, 36, -20, 235, 0
275.3211296, 13, 3, 275, 0
248.7411296, 29, -5, 247, 0
198.4811296, 30, -9, 196, 0
282.7411296, 38, 10, 280, 0
281.8211296, 21, 5, 281, 0
270.2811296, 12, 3, 270, 0
239.3411296, 25, 4, 238, 0
243.5711296, 16, 5, 243, 0
228.8911296, 20, 3, 228, 0
245.711296, 6, -1, 245, 0
228.011296, 0, -1, 228, 0
261.411296, -5, 1, 261, 0
250.1211296, -1, -8, 250, 0
255.911296, 0, 7, 255, 0
222.1111296, 6, 4, 222, 0
257.8011296, -20, -4, 257, 0
211.6411296, 15, 7, 211, 0
257.7711296, -12, 16, 257, 0
231.8711296, -9, 28, 230, 0
265.3611296, -7, -12, 265, 0
225.1111296, 7, 2, 225, 0
211.911296, 6, -2, 211, 0
289.1611296, 9, 4, 289, 0
226.9311296, -10, -18, 226, 0
243.511296, 5, -2, 243, 0
230.4211296, -1, 14, 230, 0
255.4711296, 7, -14, 255, 0
206.5811296, 11, -11, 206, 0
282.1711296, 1, 10, 282, 0
202.4011296, 9, -22, 201, 0
243.2211296, -10, 3, 243, 0
222.2611296, -4, -10, 222, 0
269.4111296, 0, -15, 269, 0
269.3111296, 1, -13, 269, 0
238.2211296, -3, -10, 238, 0
254.1211296, -8, -1, 254, 0
276.311296, -4, -2, 276, 0
231.9911296, 10, -19, 231, 0
269.311296, -14, 19, 268, 0
177.7111296, -11, -22, 176, 0
259.5411296, -21, -19, 258, 0
218.2611296, -4, -10, 218, 0
176.611296, -18, 7, 175, 0
281.6411296, -30, 5, 280, 0
188.7911296, -3, -17, 188, 0
221.311296, 4, -1, 221, 0
211.7611296, -1, 18, 211, 0
203.411296, -3, -3, 203, 0
218.5811296, 16, -1, 218, 0
232.4811296, 15, -1, 232, 0
231.1211296, 7, -3, 231, 0
199.4911296, 14, -1, 199, 0
198.7011296, 38, 4, 195, 0
217.2611296, -9, -6, 217, 0
225.2311296, -9, 5, 225, 0
275.1511296, -6, 7, 275, 0
208.011296, -1, 0, 208, 0
282.4011296, -15, 1, 282, 0
256.011296, -1, 0, 256, 0
270.1911296, -10, 2, 270, 0
225.8911296, 20, 2, 225, 0
307.7411296, 32, 7, 306, 0
225.4611296, 24, 9, 224, 0
221.6111296, 7, -15, 221, 0
199.2311296, 21, -7, 198, 0
174.3411296, -12, -18, 173, 0
246.7511296, -3, 19, 246, 0
213.3611296, 24, 2, 212, 0
285.3211296, 23, -15, 284, 0
267.1111296, 20, 14, 266, 0
237.8911296, 18, 10, 237, 0
262.6811296, 19, -1, 262, 0
204.7211296, 14, -10, 204, 0
243.4011296, 1, -14, 243, 0
256.7211296, 9, 17, 256, 0
173.8711296, 17, -4, 173, 0
227.211296, 21, 5, 226, 0
215.1511296, 2, 8, 215, 0
288.3411296, 14, 24, 287, 0
270.2611296, 12, -1, 270, 0
293.1511296, 23, 27, 291, 0
295.411296, 4, 3, 295, 0
239.3811296, 13, -4, 239, 0
325.5611296, 14, 13, 325, 0
310.3311296, 27, 10, 309, 0
262.2811296, 25, 7, 261, 0
246.1711296, 24, 1, 245, 0
270.4911296, 27, 41, 266, 0
228.7611296, 34, 10, 226, 0
251.5411296, 22, 17, 250, 0
201.8711296, 25, 23, 199, 0
218.5211296, 21, 15, 217, 0
201.2411296, 24, 18, 199, 0
186.2511296, 33, 29, 181, 0
233.9411296, 29, -8, 232, 0
246.1911296, 24, 54, 239, 0
171.4611296, 20, -10, 170, 0
210.7611296, 32, 31, 206, 0
212.8511296, 14, 13, 212, 0
277.8211296, 13, 29, 276, 0
229.8811296, 18, -9, 229, 0
173.6711296, 24, 2, 172, 0
224.8111296, 26, 32, 221, 0
187.4211296, 29, -8, 185, 0
181.7211296, 25, 0, 180, 0
222.7311296, 25, 12, 221, 0
206.9211296, 40, 3, 203, 0
233.3111296, 32, -7, 231, 0
225.4711296, 25, 6, 224, 0
303.2911296, 28, 1, 302, 0
255.1211296, 31, -11, 253, 0
231.611296, 37, -6, 228, 0
263.4511296, 27, -6, 262, 0
220.5911296, 26, 5, 219, 0
227.511296, 33, -17, 224, 0
264.5511296, 28, 6, 263, 0
250.2411296, 10, -5, 250, 0
239.2111296, 39, -3, 236, 0
168.2511296, 23, -15, 166, 0
211.2011296, 30, 5, 209, 0
203.4511296, 37, -5, 200, 0
270.5111296, 28, 6, 269, 0
252.5111296, 16, 2, 252, 0
220.2011296, 23, 0, 219, 0
211.1711296, 40, 12, 207, 0
272.3711296, 25, 11, 271, 0
224.8911296, 27, 11, 223, 0
167.1911296, 27, 0, 165, 0
169.6711296, 38, 11, 165, 0
174.4011296, 16, 24, 172, 0
183.3711296, 29, -5, 181, 0
252.4911296, 34, 10, 250, 0
184.6811296, 25, 19, 182, 0
283.4911296, -19, 22, 282, 1
295.811296, 21, 37, 292, 1
335.6211296, 0, 33, 334, 1
286.8111296, 28, 16, 285, 0
269.511296, 24, 46, 264, 0
272.2211296, 26, 23, 270, 0
513.4611296, 26, 43, 511, 0
168.7611296, 27, -23, 165, 0
215.9111296, 53, 96, 186, 1
157.2311296, 31, 55, 144, 0
159.3211296, 31, 20, 155, 1
212.6411296, 21, 26, 210, 0
211.5311296, 28, 44, 205, 0
217.8811296, 35, 5, 215, 0
258.1511296, 46, 32, 252, 0
168.8611296, 6, 16, 168, 0
186.2711296, 22, 33, 182, 0
184.4511296, 37, 16, 180, 0
217.7611296, 37, 16, 214, 0
241.9411296, 17, 13, 241, 0
289.2011296, 38, 20, 286, 0
304.2411296, 27, 5, 303, 0
313.8211296, 28, 19, 312, 1
280.9911296, 26, 21, 279, 0
227.8311296, 29, -21, 225, 0
285.9211296, 16, 29, 284, 0
193.3911296, 30, 20, 190, 0
191.7611296, 25, 7, 190, 0
247.011296, 18, 13, 246, 0
267.8311296, 28, 14, 266, 0
217.8311296, 35, -2, 215, 0
217.5111296, 24, 9, 216, 0
213.4011296, 30, 11, 211, 0
228.8811296, 33, 15, 226, 0
288.1311296, 25, 5, 287, 0
227.5111296, 25, 8, 226, 0
203.3111296, 23, -2, 202, 0
215.2511296, 31, -2, 213, 0
200.911296, 6, 20, 199, 0
208.3511296, 37, -4, 205, 0
213.4311296, 32, 3, 211, 0
